,postid,post_reference,post,hashtag,userID,time,likes,comments,datasource
6361,6361,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,shawshank,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6362,6362,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6363,6363,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6364,6364,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6365,6365,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6366,6366,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6367,6367,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6368,6368,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6369,6369,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6370,6370,UgzVqCnos5zoaEDBztN4AaABAg,My heart,,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6371,6371,UgwW2zrsuBy9aKjH3ad4AaABAg,h,,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6372,6372,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6373,6373,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6374,6374,UghX2M5K639NLngCoAEC,One of my favorite scenes,,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6375,6375,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6376,6376,Ughlsdr6q1CMLXgCoAEC,I like turtles,,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6377,6377,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6378,6378,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6379,6379,UghX_eSZHiZcd3gCoAEC,I love this guy,,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6380,6380,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6381,6381,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6382,6382,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",The Godfather (Film),UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6383,6383,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,The Godfather (Film),UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6384,6384,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",The Godfather (Film),UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6385,6385,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,The Godfather (Film),UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6386,6386,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",The Godfather (Film),UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6387,6387,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,The Godfather (Film),UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6388,6388,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,The Godfather (Film),UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6389,6389,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",The Godfather (Film),UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6390,6390,UgzVqCnos5zoaEDBztN4AaABAg,My heart,The Godfather (Film),UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6391,6391,UgwW2zrsuBy9aKjH3ad4AaABAg,h,The Godfather (Film),UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6392,6392,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",The Godfather (Film),UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6393,6393,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,The Godfather (Film),UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6394,6394,UghX2M5K639NLngCoAEC,One of my favorite scenes,The Godfather (Film),UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6395,6395,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,The Godfather (Film),UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6396,6396,Ughlsdr6q1CMLXgCoAEC,I like turtles,The Godfather (Film),UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6397,6397,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,The Godfather (Film),UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6398,6398,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,The Godfather (Film),UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6399,6399,UghX_eSZHiZcd3gCoAEC,I love this guy,The Godfather (Film),UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6400,6400,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,The Godfather (Film),UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6401,6401,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,The Godfather (Film),UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6402,6402,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",the godfather full movie,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6403,6403,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,the godfather full movie,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6404,6404,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",the godfather full movie,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6405,6405,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,the godfather full movie,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6406,6406,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",the godfather full movie,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6407,6407,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,the godfather full movie,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6408,6408,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,the godfather full movie,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6409,6409,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",the godfather full movie,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6410,6410,UgzVqCnos5zoaEDBztN4AaABAg,My heart,the godfather full movie,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6411,6411,UgwW2zrsuBy9aKjH3ad4AaABAg,h,the godfather full movie,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6412,6412,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",the godfather full movie,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6413,6413,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,the godfather full movie,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6414,6414,UghX2M5K639NLngCoAEC,One of my favorite scenes,the godfather full movie,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6415,6415,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,the godfather full movie,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6416,6416,Ughlsdr6q1CMLXgCoAEC,I like turtles,the godfather full movie,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6417,6417,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,the godfather full movie,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6418,6418,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,the godfather full movie,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6419,6419,UghX_eSZHiZcd3gCoAEC,I love this guy,the godfather full movie,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6420,6420,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,the godfather full movie,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6421,6421,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,the godfather full movie,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6422,6422,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6423,6423,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6424,6424,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6425,6425,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6426,6426,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6427,6427,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6428,6428,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6429,6429,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6430,6430,UgzVqCnos5zoaEDBztN4AaABAg,My heart,,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6431,6431,UgwW2zrsuBy9aKjH3ad4AaABAg,h,,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6432,6432,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6433,6433,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6434,6434,UghX2M5K639NLngCoAEC,One of my favorite scenes,,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6435,6435,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6436,6436,Ughlsdr6q1CMLXgCoAEC,I like turtles,,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6437,6437,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6438,6438,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6439,6439,UghX_eSZHiZcd3gCoAEC,I love this guy,,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6440,6440,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6441,6441,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6442,6442,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",The Godfather,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6443,6443,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,The Godfather,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6444,6444,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",The Godfather,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6445,6445,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,The Godfather,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6446,6446,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",The Godfather,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6447,6447,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,The Godfather,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6448,6448,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,The Godfather,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6449,6449,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",The Godfather,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6450,6450,UgzVqCnos5zoaEDBztN4AaABAg,My heart,The Godfather,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6451,6451,UgwW2zrsuBy9aKjH3ad4AaABAg,h,The Godfather,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6452,6452,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",The Godfather,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6453,6453,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,The Godfather,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6454,6454,UghX2M5K639NLngCoAEC,One of my favorite scenes,The Godfather,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6455,6455,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,The Godfather,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6456,6456,Ughlsdr6q1CMLXgCoAEC,I like turtles,The Godfather,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6457,6457,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,The Godfather,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6458,6458,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,The Godfather,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6459,6459,UghX_eSZHiZcd3gCoAEC,I love this guy,The Godfather,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6460,6460,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,The Godfather,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6461,6461,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,The Godfather,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6462,6462,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",RADWIMPS,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6463,6463,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,RADWIMPS,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6464,6464,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",RADWIMPS,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6465,6465,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,RADWIMPS,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6466,6466,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",RADWIMPS,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6467,6467,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,RADWIMPS,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6468,6468,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,RADWIMPS,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6469,6469,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",RADWIMPS,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6470,6470,UgzVqCnos5zoaEDBztN4AaABAg,My heart,RADWIMPS,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6471,6471,UgwW2zrsuBy9aKjH3ad4AaABAg,h,RADWIMPS,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6472,6472,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",RADWIMPS,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6473,6473,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,RADWIMPS,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6474,6474,UghX2M5K639NLngCoAEC,One of my favorite scenes,RADWIMPS,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6475,6475,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,RADWIMPS,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6476,6476,Ughlsdr6q1CMLXgCoAEC,I like turtles,RADWIMPS,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6477,6477,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,RADWIMPS,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6478,6478,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,RADWIMPS,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6479,6479,UghX_eSZHiZcd3gCoAEC,I love this guy,RADWIMPS,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6480,6480,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,RADWIMPS,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6481,6481,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,RADWIMPS,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6482,6482,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",Shinkai,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6483,6483,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,Shinkai,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6484,6484,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",Shinkai,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6485,6485,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,Shinkai,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6486,6486,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",Shinkai,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6487,6487,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,Shinkai,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6488,6488,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,Shinkai,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6489,6489,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",Shinkai,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6490,6490,UgzVqCnos5zoaEDBztN4AaABAg,My heart,Shinkai,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6491,6491,UgwW2zrsuBy9aKjH3ad4AaABAg,h,Shinkai,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6492,6492,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",Shinkai,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6493,6493,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,Shinkai,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6494,6494,UghX2M5K639NLngCoAEC,One of my favorite scenes,Shinkai,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6495,6495,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,Shinkai,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6496,6496,Ughlsdr6q1CMLXgCoAEC,I like turtles,Shinkai,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6497,6497,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,Shinkai,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6498,6498,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,Shinkai,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6499,6499,UghX_eSZHiZcd3gCoAEC,I love this guy,Shinkai,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6500,6500,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,Shinkai,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
